hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
78592,Red Roof Inn Rochester - Henrietta,,????????-????????????????,4820 West Henrietta Road,,14467,????????(NY),New York,????,US,,-77.6523,43.0577,1.0
73351,Best Western Driftwood Inn,,????????????,575 River Pkwy,,83402-3313,????????????(ID),Idaho,????,US,,-112.044022,43.497795,6.4
73372,Holiday Inn Express Brooklyn,,????????????????????,625 Union Street,,11215,????(NY),,????,US,,-73.98449,40.678104,6.8
73389,The Dylan Hotel at SFO,,??????????????,110 South El Camino Real,,94030,??????(CA),California,????,US,,-122.38607,37.598389,5.4
75689,Holiday Inn Express Daytona Beach Shores,,??????????????????????????,3301 South Atlantic Avenue,,32118,????????????(FL),,????,US,,-80.971306,29.156342,7.6
77547,Red Roof Inn Chicago - Downers Grove,,??????????????????????????,1113 Butterfield Road,,60515,????????(IL),Illinois,????,US,,-88.015487,41.834115,5.6
73377,Holiday Inn Express Philadelphia-Midtown,Holiday Inn Express Midtown Hotel,??????????????????????,1305-11 Walnut Street,,19107,????(PA),,????,US,,-75.16265,39.949257,10.0
73374,Best Western Plus Holiday Sands Inn and Suites,,????PLUS????????????????,1330 E Ocean View Avenue,,23503-2208,??????(VA),Virginia,????,US,,-76.233932,36.943466,9.2
75633,Crowne Plaza Portland - Lake Oswego,,????????????????????????????,14811 Kruse Oaks Drive,,97035,??????(OR),,????,US,,-122.741486,45.419315,4.0
73388,Holiday Inn Spearfish-Convention Center,,??????????????????????????,305 North 27th Street,,57783,??????????(SD),,????,US,,-103.81432,44.481247,3.8
73373,Best Western Plus Memorial Inn and Suites,,????PLUS????????????,1301 W Memorial Road,,73114-1406,????????????(OK),Oklahoma,????,US,,-97.534645,35.609295,7.8
75636,Los Angeles Adventurer All Suite Hotel,,??????????????????????,4200 West Century Boulevard,,90304,??????(CA),California,????,US,,-118.347988,33.947205,4.8
73375,Hampton Inn Norfolk Naval Base,,????????????????????????????,8501 Hampton Boulevard,,23505-1009,??????(VA),Virginia,????,US,,-76.318243,36.930467,4.6
64834,Best Western Plus Sunset SuitesRiverwalk,,????PLUS????????????????,1103 E Commerce Street,,78205-3305,????????(TX),Texas,????,US,,-98.479912,29.422375,9.8
75653,Quality Inn and Suites Anaheim Resort,,????????????-????????,1441 South Manchester Avenue,,92802,??????(CA),California,????,US,,-117.912331,33.811897,7.6
75622,Best Western Plus Strawberry Inn and Suites,,????PLUS????????????,7260 Saddlerack Street,,37914-9575,??????????(TN),Tennessee,????,US,,-83.774132,35.999409,4.4
75661,Golden Gate Hotel and Casino,,????????????,1 Fremont Street,,89101,??????????(NV),,????,US,,-115.146391,36.170959,10.0
73365,Holiday Inn Country Club Plaza,,??????????????????????,One East 45th Street,,64111,????????(MO),,????,US,,-94.586044,39.045143,9.0
75618,Comfort Inn,,????????,12033 South State Street,,84020,??????(UT),Utah,????,US,,-111.891174,40.532204,5.4
73366,Comfort Inn & Suites Downtown,,????????????????????,770 Admiral Blvd,,64106,????????(MO),Missouri,????,US,,-94.573647,39.105228,10.0
70455,Willard InterContinental Washington,Willard Intercontinental Hotel,????????????????????,1401 Pennsylvania Avenue Northwest,,20004,??????????????????,,????,US,,-77.03288,38.896698,10.0
70465,Holiday Inn Express Hotel & Suites Tempe  Hotel,Amerisuites Tempe / Arizona Mills  Hotel,????????????????????,1520 West Baseline Road,,85283,????????(AZ),,????,US,,-111.963586,33.378997,9.2
73360,Hyatt Regency Louisville,,????????????????????????,South 4th Street,,40202,??????????(KY),Kentucky,????,US,,-85.756702,38.253387,1.0
73368,Comfort Inn,,????????,2025 W. Orangeburg Avenue,,95350,????????(CA),California,????,US,,-121.028938,37.665531,7.4
70478,Gramercy Park Hotel,,????????????????,2 Lexington Avenue,,10010,????(NY),New York,????,US,,-73.985695,40.738544,6.4
70469,The Solita Soho Hotel An Ascend Hotel Collection Member,,,159 Grand Street,,10013,????(NY),New York,????,US,,-73.999008,40.71973,10.0
66465,San Carlos Hotel,,????????????,150 E 50 Street,,10022,????(NY),New York,????,US,,-73.971867,40.756264,9.8
75702,Holiday Inn Express Hotel and Suites South Padre Island,,????????????????????????????,6502 Padre Boulevard,,78597,????????(TX),,????,US,,-97.17124,26.135109,9.8
75687,Hilton Garden Inn Daytona Beach Oceanfront,,????????????????????????????,2560 N. Atlantic Avenue,,32118,????????????(FL),Florida,????,US,,-81.026038,29.263842,7.2
69992,Hampton Inn Linden Hotel,Hampton Inn at Aviation Plaza Hotel,??????????????????,501 West Edgar Road,,7036,????(NJ),,????,US,,-74.246856,40.62241,6.4
70317,Hilton Garden Inn Boston-Burlington,,??????????????????????????????,"5 Wheeler Road, Wheeler Rd & Middlesex Turnp",,1803,??????(MA),,????,US,,-71.2119,42.4762,5.8
73349,Best Western PLUS Hood River Inn,,????PLUS????????????,1108 E Marina Way,,97031-2378,??????(OR),Oregon,????,US,,-121.500916,45.712204,1.0
75605,Best Western Airport Plaza Inn,,????????????????????????,1730 Centinela Avenue,,90302,??????(CA),California,????,US,,-118.369377,33.977413,6.2
64833,Comfort Inn Near Grand Canyon,,????????????????????,911 W US Route 66,,86046,??????(AZ),Arizona,????,US,,-112.197093,35.248081,6.6
73338,Best Western Pentagon Hotel Reagan Airport,,????????????????????????,2480 S Glebe Road,,22206-2576,??????(VA),Virginia,????,US,,-77.080421,38.847824,1.0
44250,Naples Grande Beach Resort Waldorf Astoria,Registry Resort And Club,????????????????????????????????,475 Seagate Drive,,34103,????????(FL),,????,US,,-81.809365,26.211193,1.0
73334,Crowne Plaza - Chicago West Loop,,???????????? - ??????????,733 West Madison,,60661,??????(IL),,????,US,,-87.64677,41.881134,9.2
73333,Quality Inn Chicopee-Springfield,,??????????????????????????,463 Memorial Drive,,1020,??????(MA),Massachusetts,????,US,,-72.576584,42.170364,6.8
73376,Best Western PLUS Palm Desert Resort,,????PLUS??????????????,74695 Highway 111,,92260-3803,????????(CA),California,????,US,,-116.360817,33.720909,6.2
75617,Quality Inn Airport Saint Louis,,????????????????????,10232 Natural Bridge Rd.,,63134,????????(MO),Missouri,????,US,,-90.357765,38.735752,9.8
75612,InterContinental at Doral Miami,,??????????????????????,2505 Northwest 87th Avenue,,33172,??????(FL),,????,US,,-80.33686,25.797644,10.0
73343,Comfort Inn & Suites,,????????????,12415 East Mission Avenue,,99216,??????(WA),Washington,????,US,,-117.23748,47.672234,1.0
75506,Hampton Inn Hallandale Beach Aventura,,??????????????????????????????,1000 South Federal Highway,,33009,????????(FL),,????,US,,-80.142295,25.9755,8.2
73322,Holiday Inn Allentown Center City,Crowne Plaza Allentown Hotel,??????????????????????,904 West Hamilton Street,,18101,??????(PA),,????,US,,-75.476036,40.60092,10.0
64832,Quality Inn Medical Center,,????????-????????,4 Piano Place,,78228,????????(TX),Texas,????,US,,-98.581131,29.487436,9.6
75484,Best Western PLUS DFW Airport Suites,,????PLUS????????????????????????,5050 W John Carpenter Freeway,,75063-2399,????(TX),Texas,????,US,,-97.018318,32.91946,4.8
77533,Red Roof Inn Harrisburg North,,????????-??????????,400 Corporate Circle,,17110,????????(PA),Pennsylvania,????,US,,-76.849,40.3063,1.0
77544,Red Roof Inn Jacksonville - Orange Park,,????????-??????????????,6099 Youngerman Circle,,32244,??????????(FL),Florida,????,US,,-81.74184,30.195827,7.4
75602,Hilton Garden Inn Ft. Lauderdale SW/Miramar,,SW/??????????????????????????????????,14501 Hotel Road,,,????????(FL),,????,US,,-80.3407,25.9866,7.2
77549,Red Roof Inn Greenville,,????????????????,91 Vision Court,,29607,????????(SC),South Carolina,????,US,,-82.333219,34.813517,5.8
73350,"The Waterfront Beach Resort, a Hilton Hotel",,????????????????????,21100 Pacific Coast Highway,,92648,??????????(CA),,????,US,,-117.994717,33.653185,5.6
77553,Red Roof Inn St Louis - St Charles,,????????-????????,2010 Zumbehl Road,,633032722,????????(MO),Missouri,????,US,,-90.5312,38.7845,7.0
75609,Best Western Jacksonville Inn,,??????????????????,1600 John Harden Drive,,72076-3157,??????????(AR),Arkansas,????,US,,-92.113335,34.881054,6.4
44212,Holiday Inn Express Hotel & Suites Kanab,,??????????????????,217 South 100 East,,84741,??????(UT),,????,US,,-112.52599,37.044384,1.0
44165,The Mosser Hotel,,??????????,54 4th Street,,94103,??????(CA),California,????,US,,-122.405109,37.784993,10.0
44233,Holiday Inn Seattle Downtown,,????????????????????,211 Dexter Avenue North,,98109,??????(WA),,????,US,,-122.34263,47.620316,10.0
75613,Hampton Inn Manhattan Seaport Financial District,,??????????????????????????????,320 Pearl Street,,10038,????(NY),,????,US,,-74.002012,40.709051,7.4
75543,Holiday Inn San Jose-Silicon Valley,Wyndham San Jose Hotel,??????????????????,1350 North First Street,,95112,??????(CA),,????,US,,-121.90866,37.361362,8.8
77503,Red Roof Inn Detroit Southwest - Taylor,,????????-????????????,21230 Eureka Road,,48180,????(MI),Michigan,????,US,,-83.23999,42.19846,8.0
44227,Quality Inn Rutland,,??????????????,253 South Main Street,,5701,??????(VT),Vermont,????,US,,-72.969289,43.59098,1.0
75508,Holiday Inn Express & Suites Sarasota East,Country Inn And Suites Sarasota I 75,??????????????????????????,5730 Gantt Road,,34233,????????(FL),,????,US,,-82.45713,27.270258,1.0
73229,Quality Inn Tanglewood,,????????-????????,"3816 Franklin Rd., SW",,24014,????????(VA),Virginia,????,US,,-79.971512,37.231674,7.0
64817,Best Western University Inn Santa Clara,,????????????????????????????,1655 El Camino Real,,95050-4158,??????(CA),California,????,US,,-121.955284,37.352604,6.0
75470,Hilton Singer Island Oceanfront Palm Beaches Resort,,??????????????????????????????,3700 North Ocean Drive,,33404,??????(FL),,????,US,,-80.03453,26.79094,6.4
65026,Country Inn & Suites Jacksonville,,????????????????????????,5945 Youngerman Circle East,,32244,??????????(FL),Florida,????,US,,-81.73674,30.19461,7.4
77542,Red Roof Inn Detroit - Warren,,??????????????????,26300 Dequindre Road,,48091,????(MI),Michigan,????,US,,-83.084948,42.487241,6.8
64825,Nob Hill Hotel,,??????????,835 Hyde Street,,94109,??????(CA),California,????,US,,-122.417221,37.788815,8.0
75548,Holiday Inn Port St. Lucie,,????????????????,10120 South Federal Highway,,34952,????????(FL),,????,US,,-80.292076,27.279095,6.2
75685,Hilton Garden Inn Washington DC Downtown Hotel,,????????????????????????????????,815 14Th Street Nw,,20005,??????????????????,,????,US,,-77.031965,38.900653,10.0
65048,Marrakech Hotel,,????????????,2688 Broadway,,10025,????(NY),New York,????,US,,-73.968689,40.798748,5.8
75620,Best Western The Garden Executive Hotel,,????????????????????????,101 New World Way,,07080-1104,????????????(NJ),New Jersey,????,US,,-74.433815,40.555466,5.4
65046,Best Western Plus Sam Houston Inn and Suites,,????PLUS??????????????????,8049 N Sam Houston Pkwy W,,77064-3456,??????(TX),Texas,????,US,,-95.543564,29.928474,1.0
77543,Red Roof Inn Chicago - Joliet,,????????-??????????????,1750 McDonough Street,,60436,??????(IL),Illinois,????,US,,-88.12506,41.51528,6.0
75604,Best Western Executive Hotel Of New Haven-West Haven,,????????????????????????????,490 Saw Mill Road,,06516-4044,??????(CT),Connecticut,????,US,,-72.975021,41.268974,6.8
75515,Best Western West Towne Suites,,????????????????????????,650 Grand Canyon Drive,,53719-1044,??????(WI),Wisconsin,????,US,,-89.499374,43.054085,7.6
77505,Red Roof Inn Allentown Airport,Red Roof Inn Allentown Bethlehem Hotel,??????????????????,1846 Catasauqua Road,,18109,??????(PA),Pennsylvania,????,US,,-75.431691,40.639317,1.0
75627,Days Inn - Lebanon,,????????-??????,822 South Cumberland Street,,37087,??????(TN),,????,US,,-86.29747,36.18594,7.8
73230,Doubletree Sonoma Wine Country Hotel,,????????????????????????,1 Doubletree Drive,,94928,??????????(CA),,????,US,,-122.707678,38.365366,5.2
73211,Hilton Marco Island Beach Resort,,??????????????????????,560 South Collier Boulevard,,34145,??????(FL),,????,US,,-81.727845,25.921966,4.4
75513,Best Western Plus Miami-Doral Dolphin Mall,,??????????????????-????????????,3875 NW 107th Avenue,,33178-4292,??????(FL),Florida,????,US,,-80.367758,25.809342,10.0
77498,Red Roof Inn Rockford,,????????????????,7434 East State Street,,61108,????????(IL),Illinois,????,US,,-88.9715,42.271,7.6
73216,Holiday Inn Express Times Square - Fifth Avenue,,????????????????,15 West 45th Street,,10036,????(NY),,????,US,,-73.98014,40.755753,10.0
73217,Hotel Mela Times Square,,????????????????,120 West 44th Street,,10036,????(NY),New York,????,US,,-73.984222,40.756588,9.4
73189,Hotel Renew,,????????,129 Paoakalani Avenue,,96815,????????????,Hawaii,????,US,,-157.822277,21.272914,-1
73209,Sheraton Memphis Downtown Hotel,,??????????????????????,250 North Main Street,,38103,??????(TN),Tennessee,????,US,,-90.049431,35.151861,10.0
73192,Quality Inn And Suites Houston North,,????????????????,10155 North Freeway,,77029,??????(TX),Texas,????,US,,-95.427589,29.948689,9.8
75606,Comfort Suites Park Central Hotel,,????????????????????,13165 Central Expressway,,75243,??????(TX),Texas,????,US,,-96.762352,32.92791,8.6
76063,Hilton Garden Inn Dallas Market Center Hotel,,??????????????????????,2325 North Stemmons Freeway,,75207,??????(TX),,????,US,,-96.833035,32.802129,10.0
73339,Comfort Inn Central Hotel,,????????-????????,401 East 58Th Avenue,,80216,????(CO),Colorado,????,US,,-104.982414,39.80331,1.0
77535,Red Roof Inn Benton Harbor - St Joseph,,????????-????????????,1630 Mall Drive,,49022,??????(MI),Michigan,????,US,,-86.4206,42.0791,1.0
76059,Embassy Suites by Hilton Phoenix Airport,,????????????????????????,2333 East Thomas Road,,85016,????????(AZ),,????,US,,-112.031501,33.480042,7.0
75537,Holiday Inn Express Hotel & Suites Detroit-Downtown,Holiday Inn Express & Suites Hotel,????????????????????????,1020 Washington Boulevard,,48226,??????(MI),,????,US,,-83.05079,42.331383,10.0
80141,DoubleTree by Hilton Philadelphia Center City,,????????????????????????,237 South Broad Street,,19107-5686,????(PA),,????,US,,-75.164191,39.947988,8.4
78894,Red Roof PLUS Austin South,Red Roof Inn University,??????????????????????,4701 South I-35,,78744,??????(TX),Texas,????,US,,-97.712251,30.305938,9.4
78607,Red Roof Inn Detroit - Auburn Hills Rochester Hills,,??????????????????????????????,2580 Crooks Road,,48309,??????????????(MI),Michigan,????,US,,-83.17096,42.647,1.0
75849,Hilton Garden Inn St. Augustine Beach,,????????????????????????????,401 A1A Beach Boulevard,,32080,??????????(FL),Florida,????,US,,-81.267645,29.855033,4.8
78910,Red Roof Inn Williamsburg,,????????????????,824 Capitol Landing Rd,,23185,????????(VA),Virginia,????,US,,-76.688747,37.280904,5.8
78612,Red Roof Inn Charleston - Kanawha City Wv,,????????????????????????,6305 Maccorkle Avenue Se,,25304,????????(WV),West Virginia,????,US,,-81.563418,38.306548,1.0
80139,Homewood Suites Phoenix-Scottsdale Hotel,,??????????????????-????????????????,9880 N. Scottsdale Road,,85253,????????(AZ),Arizona,????,US,,-111.926608,33.575405,7.2
75540,Hampton Inn and Suites Miami-Doral/Dolphin Mall,,????????????????????????????????????,11600 NW 41st Street,,33178,??????(FL),,????,US,,-80.384289,25.811463,10.0
73196,Best Western Aladdin Inn,,??????????????????????,310 Long Avenue,,98626-1114,??????(WA),Washington,????,US,,-122.919174,46.148003,8.0
44190,Holiday Inn Express Nashville Airport,,????????????????????????,1111 Airport Center Drive,,37214,????????(TN),,????,US,,-86.66322,36.143368,7.6
80103,Hampton Inn Orlando Convention Center,,????????????????????????????,8900 Universal Boulevard,,32819,??????(FL),,????,US,,-81.4683,28.4381,10.0
75848,Hampton Inn Saint Augustine Beach,,????????????????????????,430 A-1-A Beach Blvd.,,32080,??????????(FL),Florida,????,US,,-81.266807,29.854112,4.8
92028,Sheraton Tarrytown Hotel,,????????????????,600 White Plains Rd,,105915104,??????(NY),New York,????,US,,-73.835499,41.0617,3.8
75978,Best Western PLUS Mill Creek Inn,,??????????????????????????,3125 Ryan Drive SE,,97301-5069,??????(OR),Oregon,????,US,,-122.998039,44.920185,6.6
80106,Hilton Garden Inn Cleveland - Twinsburg Hotel,,????????-??????????????????????????,8971 Wilcox Drive (I-480 At Sr82),,44087,????????(OH),,????,US,,-81.455448,41.313806,4.4
80093,Hampton Inn Orlando Florida Mall,,????????????????????????????????,8601 S. Orange Blossom Trail,,32809,??????(FL),,????,US,,-81.403388,28.440821,1.0
75832,Ramada Limited Salt Lake City,,????????????????,2455 S. State Street,,84115,??????(UT),Utah,????,US,,-111.888206,40.717518,9.8
80109,Doubletree Irvine Spectrum Hotel,,??????????????,90 Pacifica Avenue,,92618,????(CA),,????,US,,-117.75566,33.657859,10.0
75831,DoubleTree by Hilton San Jose,,????????????????????,2050 Gateway Place,,95110,??????(CA),,????,US,,-121.922547,37.371585,8.8
76054,Hilton Memphis Hotel,,????????????????,939 Ridge Lake Boulevard,,38120,??????(TN),,????,US,,-89.86869,35.106002,8.2
80118,Hampton Inn Boulder Louisville,,??????????????????????????????,912 W. Dillon Road,,80027,??????????(CO),Colorado,????,US,,-105.162907,39.958559,4.2
76058,Embassy Suites Phoenix Biltmore Hotel,,??????????????????????????????,2630 East Camelback Road,,85016,????????(AZ),,????,US,,-112.025034,33.510909,7.0
80094,Hampton Inn Houston Hobby Airport Hotel,,????????????????????????????,8620 Airport Blvd.,,77061,??????(TX),Texas,????,US,,-95.263433,29.654434,10.0
76049,Best Western Plus Hill House,,????PLUS????????????,700 Truxtun Avenue,,93301-4817,??????????(CA),California,????,US,,-119.008926,35.373566,10.0
80100,Four Points by Sheraton San Antonio Airport,,????????????????????????????,8818 Jones Maltsberger,,78216,????????(TX),Texas,????,US,,-98.483704,29.521593,9.6
75826,Baymont Inn and Suites Kissimmee,,??????????????????????,4156 West Vine Street,,34741,??????(FL),Florida,????,US,,-81.447937,28.303058,7.4
