hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
5748,InterContinental Miami,,??????????????,100 Chopin Plaza,,33131,??????(FL),,????,US,,-80.18626,25.772566
5757,Crowne Plaza Hotel Houston River Oaks,Holiday Inn Select Hotel,????????????????????????,2712 Southwest Freeway,,77098,??????(TX),,????,US,,-95.42124,29.73102
5780,Embassy Suites Houston - Near the Galleria,Embassy Suites Galleria Hotel,??????-??????????????????????,2911 Sage Road,,77056,??????(TX),,????,US,,-95.466723,29.736279
5785,Hilton Lisle Naperville,,????????????????????????,3003 Corporate West Drive Lisle,,60532,??????(IL),,????,US,,-88.111153,41.807661
5808,Embassy Suites Arboretum Hotel,,????????????????????,9505 Stonelake Boulevard,,78759,??????(TX),,????,US,,-97.73865,30.385208
5843,Best Western PLUS Fiesta Inn,,????PLUS????????,13535 W Interstate 10,,78249-2282,????????(TX),Texas,????,US,,-98.593025,29.572136
5855,Hilton Houston Westchase Hotel,Hilton Westchase And Towers Hotel,??????????????????????????,9999 Westheimer Road,,77042,??????(TX),,????,US,,-95.547103,29.736871
5860,The Time New York,,????????-????,224 West 49th Street,,10019,????(NY),New York,????,US,,-73.985374,40.761017
5863,Best Western Atlantic Beach Resort,,??????????????????????????????,4101 Collins Avenue,,33140-3210,??????????(FL),Florida,????,US,,-80.122826,25.813206
5917,Homewood Suites by Hilton Syracuse/Liverpool,,??????????????????-??????????????,275 Elwood Davis Road,,13088,????????(NY),,????,US,,-76.177987,43.098053
5918,DoubleTree by Hilton San Bernardino,,????????????????????????,285 East Hospitality Lane,,92408 3411,??????????(CA),California,????,US,,-117.280593,34.065492
5924,Sofitel Chicago Magnificent Mile,Sofitel Chicago Water Tower,??????????????????????????,20 East Chestnut Street,,,??????(IL),,????,US,,-87.627189,41.898686
5926,Holiday Inn Hotel French Quarter-Chateau Lemoyne,,????????????????????????,301 Dauphine Street,,70112,????????(LA),,????,US,,-90.06923,29.95628
5934,Hilton Oakland Airport Hotel,,??????????????,one Hegenberger Road,,94621,??????(CA),,????,US,,-122.20171,37.727272
5936,Hooters Casino Hotel,San Remo,??????????????,115 E. Tropicana Ave ,,89109,??????????(NV),,????,US,,-115.167728,36.100247
5978,Bluegreen Pono Kai Resort,,??????????????????,4-1250 Kuhio Highway,,96746,????????????,Hawaii,????,US,,-159.318255,22.072525
6050,Hilton Chicago Oak Brook Suites,,??????????????????????????,10 Drury Lane Oakbrook Terrace,,60181,??????(IL),,????,US,,-87.9585,41.8608
6082,Hilton Chicago O'Hare Airport,,??????????????????????????,"O'Hare International Airport, P.O.B. 66414",,60666,??????(IL),,????,US,,-87.895,41.9787
6114,Red Roof Plus San Francisco Airport,,??????Plus??????????????,777 Airport Boulevard,,94010,??????(CA),California,????,US,,-122.3503,37.5895
6121,Hilton Arlington Hotel,,????????????????,2401 East Lamar Boulevard,,76006,??????(TX),,????,US,,-97.067363,32.762253
6140,Hilton Seattle Airport & Conference Center,Hilton Airport Inn Hotel,????????????????????????????,17620 Pacific highway South,,98188,??????(WA),,????,US,,-122.296224,47.444084
6193,Embassy Suites Syracuse,,??????????????????????,6646 Old Collamer Road,,13057,??????????(NY),,????,US,,-76.083605,43.092757
6213,Casa Marina - A Waldorf Astoria Resort,Wyndham Casa Marina Resort,????????????????????????????,1500 Reynolds Street,,33040,??????(FL),,????,US,,-81.790346,24.547611
6342,Hilton Boston Downtown Faneuil Hall,Wyndham Hotel,??????????????????????????????,89 Broad Street,,2110,??????,,????,US,,-71.053056,42.357422
6350,Embassy Suites Philadelphia Valley Forge,,????????????????????????,888 Chesterbrook Boulevard,,19087,????(PA),Pennsylvania,????,US,,-75.460803,40.066891
6360,Best Western Woodbury Inn,,????????????????????????,7940 Jericho Turnpike,,11797-1204,????????(NY),New York,????,US,,-73.477531,40.813511
6369,Doubletree Fort Lee George Washington Bridge Hotel,Hilton Hotel,????????????????????????,2117 Route 4 Eastbound,,7024,??????(NJ),,????,US,,-73.976485,40.860305
6438,Crowne Plaza Chicago O'Hare Hotel & Conference Center,,??????????????????????????????????,5440 North River Road,,60018,??????(IL),,????,US,,-87.86449,41.977467
6448,Hilton Phoenix Airport Hotel,,????????????????????,2435 South 47th Street,,85034-6410,????????(AZ),Arizona,????,US,,-111.979355,33.424904
6489,Hilton Garden Inn Lancaster,,??????????????????????,101 Granite Run Drive,,17601-6803,????????(PA),Pennsylvania,????,US,,-76.33653,40.078267
6564,The Peninsula Beverly Hills,,????????????????,9882 South Santa Monica Boulevard,,90049,??????(CA),California,????,US,,-118.411034,34.065788
6595,Avalon Hotel,Vincci Avalon Hotel,??????????,16 East 32nd Street,,10016,????(NY),New York,????,US,,-73.984779,40.746819
6609,Holiday Inn San Francisco - Golden Gateway,,??????????????????????,1500 Van Ness Avenue,,94109,??????(CA),,????,US,,-122.42205,37.789932
6638,Sheraton Philadelphia Downtown Hotel,,????????????????????,201 North 17th Street,,19103,????(PA),Pennsylvania,????,US,,-75.167452,39.956572
6641,Holiday Inn San Diego Bayside,,????????????????????,4875 North Harbor Drive,,92106,????????(CA),,????,US,,-117.223465,32.725773
6661,Hyatt Regency Waikiki Beach Resort & Spa,Hyatt Regency Resort & Spa,??????????????????????????,2424 Kalakaua Avenue,,96815,????????????,,????,US,,-157.8252,21.276142
6663,Sheraton Vistana Villages Resort Villas IDrive Orlando,,????????????????????????????????????,12401 International Drive,,32821,??????(FL),Florida,????,US,,-81.476032,28.388018
6789,W South Beach,,??????W????,2201 Collins Avenue,,33139,??????????(FL),Florida,????,US,,-80.128,25.797
6810,Hilton Garden Inn Chicago/Oakbrook Terrace,Hilton Garden Inn-oakbrook,??????????????????????????????????,1000 drury lane oakbrook terrace,,60181,??????(IL),,????,US,,-87.95168,41.85952
6829,Best Western Plus Revere Inn and Suites,,????PLUS??????????????,3063 Lincoln Highway E (US 30),,17562-9651,????????(PA),Pennsylvania,????,US,,-76.135727,40.011326
6856,Gardens NYC-an Affinia Hotel,,??????????????????????,215 East 64th Street,,10065,????(NY),New York,????,US,,-73.963119,40.764383
6858,Park Central Hotel,,????????????,870 7th Avenue @ 56th street,,10019,????(NY),New York,????,US,,-73.980591,40.764811
6882,Embassy Suites Parsippany Hotel,,??????????????????????,909 Parsippany Boulevard,,7054,????????(NJ),,????,US,,-74.422816,40.874641
6884,Hilton Houston Plaza/Medical Center,,??????????/??????????????????,6633 Travis Street,,77030,??????(TX),,????,US,,-95.4034,29.7102
6993,Hampton Inn New York - JFK,Hampton Inn Hotel,????????????????????????,144-10 135th Avenue,,11436,????(NY),,????,US,,-73.795485,40.66806
6996,The Drake Hotel,,??????????,140 East Walton Place,,60611,??????(IL),,????,US,,-87.6234,41.9003
7004,DoubleTree Suites by Hilton Austin,,??????????????????,303 W. 15th Street,,78701-1692,??????(TX),Texas,????,US,,-97.742494,30.277487
7081,Crowne Plaza Oklahoma City,,????????????????????????,2945 Northwest Expressway,,73112,????????????(OK),,????,US,,-97.56822,35.52746
7102,Best Western PLUS Pepper Tree Inn,,????PLUS??????????,3850 State Street,,93105-3112,??????????(CA),California,????,US,,-119.748715,34.441535
7110,Doubletree By Hilton Layfayette,,????????????????????,1521 West Pinhook Road,,70503-3158,??????(LA),Louisiana,????,US,,-92.015589,30.196258
7115,Grand Hyatt New York Hotel,,??????????,"109 East 42nd Street, Park Avenue at Grand Central Terminal",,10017,????(NY),New York,????,US,,-73.976114,40.751845
7123,Hyatt Regency Boston Harbor,,??????????????????,101 Harborside Dr Boston,,MA 02128,??????,Massachusetts,????,US,,42.359381,-71.02723
7153,Hilton Southwest Hotel,,??????????????,6780 Southwest Freeway,,77074,??????(TX),,????,US,,-95.502499,29.7142
7199,Comfort Inn Yosemite Valley Gateway,,????????????????????????????,4994 Bullion St.,,95338,????????(CA),California,????,US,,-119.963028,37.483868
7226,Quality Inn & Suites,,????????????,8333 Dix Ellis Trail,,32256,??????????(FL),Florida,????,US,,-81.571571,30.217714
7245,Best Western at OHare,,??????????????,10300 W Higgins Road,,60018-3818,??????(IL),Illinois,????,US,,-87.886445,41.998835
7338,Hampton Inn & Suites New Orleans Convention Center,Hampton Inn Convention Center Hotel,????????????????????????????????,1201 Convention Center Boulevard,,70130,????????(LA),,????,US,,-90.064519,29.939734
7346,InterContinental New York Barclay Hotel,,????????????????????,111 East 48th Street,,10017,????(NY),,????,US,,-73.97428,40.75567
7350,Wellington Hotel,,??????????,871 Seventh Avenue At 55th Street,,10019,????(NY),New York,????,US,,-73.980751,40.764568
7380,Hampton Inn Long Island / Islandia,,??????????????????,1600 Veterans Memorial Highway,,11749,??????(NY),,????,US,,-73.185352,40.808788
7419,Hilton Anaheim Hotel,,??????????,777 Convention Way,,92802,??????(CA),,????,US,,-117.920499,33.798733
7424,Embassy Suites Piscataway Somerset Hotel,Embassy Suites Hotel,????????????????????????????????,121 Centennial Avenue,,8854,??????????(NJ),,????,US,,-74.499878,40.541536
7440,Hilton Garden Inn Airport Hotel,,??????????????????,800 Albany Shaker Rd.,,12211,????????(NY),New York,????,US,,-73.818775,42.746633
7456,Embassy Suites Hotel Chicago Downtown,,??????????????????????????,600 North State Street,,60605,??????(IL),,????,US,,-87.628183,41.892537
7477,Waldorf Astoria New York Hotel,,????????????????,301 Park Avenue,,10022,????(NY),,????,US,,-73.972545,40.756247
7491,Days Hotel Broadway at 94th Street,,94????????????????,215 West 94th Street,,10025,????(NY),New York,????,US,,-73.972244,40.793236
7530,Best Western Plus Lighthouse,,??????????????,105 Rockaway Beach Avenue,,,??????(CA),California,????,US,,-122.496346,37.610165
7554,Best Western PLUS Newark Airport West,,????PLUS??????????????????,101 International Way,,07114-2314,??????(NJ),New Jersey,????,US,,-74.187185,40.704935
7568,Americas Best Value Inn Hotel,Rodeway Inn Hotel,????????????,167 E. Tropicana Ave.,,89109,??????????(NV),,????,US,,-115.16522,36.099594
7571,Rodeway Inn And Suites Hwy 290,,????????290??????????,4760 Sherwood Lane,,77092,??????(TX),Texas,????,US,,-95.46122,29.814638
7597,Fairmont Copley Plaza,,????????????????????????,138 St. James Avenue,,2116,??????,Massachusetts,????,US,,-71.076433,42.349256
7788,Crowne Plaza Los Angeles International Airport,,??????????????????????????,5985 West Century Boulevard,,90045,??????(CA),,????,US,,-118.38877,33.946125
7803,Walt Disney World Swan,,????????????????????????,1500 Epcot Resorts Boulevard,,32830,??????(FL),Florida,????,US,,-81.55847,28.365356
7833,Hilton Times Square Hotel,,??????????????????,234 West 42nd Street,,10036,????(NY),,????,US,,-73.988,40.7564
7855,Country Inn and Suites By Carlson San Diego North,Wyndham Garden Hotel,????????????????????????????,5975 Lusk Boulevard,,92121,????????(CA),California,????,US,,-117.192489,32.898115
7901,The Marcel at Gramercy Hotel,,??????????????????,201 East 24th Street,,10010,????(NY),New York,????,US,,-73.981979,40.739201
7902,Hyatt Regency Pittsburgh International Airport,Hyatt Regency Hotel,??????????????????????,Airport Boulevard,,15108,??????(PA),Pennsylvania,????,US,,-80.259854,40.496616
7949,Hampton Inn New Orleans Downtown,Hampton Inn Downtown French Quarter Area,????????????????????????,226 Carondelet Street,,70130,????????(LA),,????,US,,-90.070855,29.952308
7974,Best Western International Drive Orlando,,??????????????????????????,8222 Jamaican Court (International Drive),,32819-9313,??????(FL),Florida,????,US,,-81.471695,28.447165
8058,"Country Inn & Suites by Carlson, Charlottesville-UVA","Country Inn & Suites by Carlson, Charlottesville-U",??????????????????-??????????-UVA,1600 Emmet Street,,22901,??????????(VA),Virginia,????,US,,-78.492486,38.057845
8172,Magnuson Hotel Virginia Beach,Magnuson Hotel Norfolk Airport,????????????????????????,5708 Northampton Blvd,,23455,????????????(VA),Virginia,????,US,,-76.18148,36.8853
8203,Crowne Plaza Hotel Philadelphia-Cherry Hill,Hilton Philadelphia/cherry Hill Hotel,??????????????????????,2349 West Marlton Pike,,8002,??????(NJ),,????,US,,-75.05288,39.926334
8217,Paniolo Greens Resort,,????????????????????,68-1745 Waikoloa Road,,96738,????????,Hawaii,????,US,,-155.795073,19.92655
8222,Howard Johnson Inn - Clifton,,????????????????,680 Route 3 West,,7012,??????(NJ),New Jersey,????,US,,-74.149475,40.835697
8329,Quality Inn and Suites Williamsburg Central,,????????????????????????,5351 Richmond Road,,23188,????????(VA),Virginia,????,US,,-76.731895,37.310413
8357,Hilton Miami Downtown Hotel,,??????????????????????,1601 Biscayne Boulevard,,33132,??????(FL),,????,US,,-80.189,25.7905
8412,Best Western PLUS Yosemite Way Station Motel,,????PLUS????????????????????,4999 Highway 140,,95338,????????(CA),California,????,US,,-119.963821,37.482643
8489,Dumont NYC-an Affinia Hotel,,????????????????????????????,150 East 34th Street,,10016,????(NY),New York State,????,US,,-73.979318,40.746232
8569,Embassy Suites Chicago Lombard Oak Brook Hotel,,????????????????????,"707 E. Butterfield Road, Lombard",,60148,??????(IL),,????,US,,-87.997925,41.840175
8574,Holiday Inn Hasbrouck Heights-Meadowlands,,??????????????????????????????,283 Route 17 South,,7604,??????(NJ),,????,US,,-74.066864,40.860382
8684,Floridian Express International Drive Hotel,Orlando Metropolitan Express Hotel,????????????????????????,6323 International Drive,,32819,??????(FL),Florida,????,US,,-81.468387,28.46099
8720,Excelsior Hotel,,????????,45 West 81st Street,,10024,????(NY),New York,????,US,,-73.97383,40.783024
8730,Mondrian Los Angeles Hotel,,??????????????????,8440 Sunset Boulevard,,90069,??????(CA),California,????,US,,-118.374054,34.094955
8760,Clarion Inn South Holland,,????????????-??????,610 tollview drive,"south holland, il 60473",,??????(IL),Illinois,????,US,,-87.630371,41.579781
8883,W New Orleans French Quarter,,??????????????W????,316 Chartres Street,,70130,????????(LA),Louisiana,????,US,,-90.066434,29.954526
8888,The Waldorf Towers Hotel,,????????????????,100 East 50Th Street,,10022,????(NY),,????,US,,-73.97381,40.757096
8913,Best Western Village Inn,,????????????????????,3110 N Blackstone Avenue,,93703-1018,????????(CA),California,????,US,,-119.790184,36.778645
8965,Best Western PLUS Landmark Hotel,,????PLUS????????,2601 Severn Avenue,,70002-5934,??????(LA),Louisiana,????,US,,-90.158752,29.999784
8996,Sheraton Dallas Hotel by the Galleria,,????????????????????,4801 Lyndon B. Johnson Freeway,,75244,??????(TX),Texas,????,US,,-96.824864,32.927049
9001,Hilton Frontenac Hotel,,????????????????????,1335 South Lindbergh Blvd.,,63131,????????(MO),Missouri,????,US,,-90.406295,38.634038
9008,Monte Carlo Hotel,,????????????,3770 Las Vegas Blvd. South,,89109,??????????(NV),Nevada,????,US,,-115.176575,36.104347
9108,Empire Hotel,,????????,44 West 63rd Street,,10023,????(NY),New York,????,US,,-73.982913,40.771453
9137,Parc Corniche Suites Hotel,,??????????????,6300 Parc Corniche Drive,,32821,??????(FL),,????,US,,-81.464364,28.398742
9139,Hilton Houston North Hotel,,????????????????????????????,12400 Greenspoint Drive,,77060,??????(TX),,????,US,,-95.407477,29.946842
9153,Luxor Hotel,,??????????,3900 Las Vegas Blvd. South,,89119,??????????(NV),Nevada,????,US,,-115.175935,36.09557
9163,Best Western Heritage Inn,,????????????,7641 Lee Highway,,37421-1027,????????(TN),Tennessee,????,US,,-85.134666,35.060616
9190,Doubletree Jersey City Hotel,,??????????????,455 Washington Boulevard,,7307,??????(NJ),,????,US,,-74.036689,40.723634
9236,Holiday Inn Hotel & Suites Chicago - Downtown,,????????????????&????????,506 West Harrison,,60607,??????(IL),,????,US,,-87.64009,41.874554
9257,Le Parker Meridien New York,,??????????????????,119 West 56th Street ,,10019,????(NY),New York,????,US,,-73.97865,40.764899
9258,Sheraton Waikiki,,????????????????,2255 Kalakaua Avenue,,96815,????????????,Hawaii,????,US,,-157.829715,21.276908
9260,Comfort Inn at Buffalo Bill Village Resort,,????????????????????????????,1601 Sheridan Ave.,,82414-3821,????(WY),Wyoming,????,US,,-109.055978,44.526305
9297,Aston at Poipu Kai Resort,,????????????????????,1775 Poipu Road,,96756,????????????,Hawaii,????,US,,-159.445913,21.875401
9316,Bellagio Hotel,,????????????,3600 Las Vegas Blvd. South,,89109,??????????(NV),Nevada,????,US,,-115.17701,36.111858
9343,Four Points by Sheraton Miami Beach,,????????????????????????,4343 Collins Avenue,,33140,??????????(FL),Florida,????,US,,-80.122556,25.81493
9345,Treasure Island Hotel and Casino,,??????????????????,3300 Las Vegas Boulevard,,89109,??????????(NV),Nevada,????,US,,-115.172064,36.124734
9391,The Westin St. Francis San Francisco on Union Square,,??????????????????????????????????,335 Powell Street ,,94102,??????(CA),California,????,US,,-122.4086,37.787865
42504,The Park Central San Francisco,,??????????????????,50 Third Street,,94103,??????(CA),California,????,US,,-122.402984,37.786869
42527,Aqua Bamboo Waikiki Hotel,,??????????????,2425 Kuhio Avenue,,96815,????????????,Hawaii,????,US,,-157.823853,21.276709
