hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
5636,Golden Nugget Hotel and Casino,,赌场酒店,129 East Fremont Street,,89101,拉斯维加斯(NV),Nevada,美国,US
5641,Hilton San Francisco Financial District,Holiday Inn Financial District,旧金山金融区希尔顿酒店,750 Kearny Street,,94108,旧金山(CA),,美国,US
5657,Hilton Garden Inn Orange Beach,,奥伦奇海滩希尔顿花园旅馆,23092 Perdido Beach Boulevard,,36561,奥兰治海滩(AL),Alabama,美国,US
5660,Novotel New York Times Square Hotel,,诺富特酒店-纽约,226 W. 52Nd Street,,10019,纽约(NY),,美国,US
5685,Sheraton Boston Hotel,,喜来登波士顿酒店,39 Dalton Street,,2199,波士顿,Massachusetts,美国,US
5742,Hilton Suites Phoenix Hotel,,凤凰希尔顿套房酒店,10 East Thomas Road,,85012,菲尼克斯(AZ),,美国,US
5748,InterContinental Miami,,迈阿密洲际酒店,100 Chopin Plaza,,33131,迈阿密(FL),,美国,US
5757,Crowne Plaza Hotel Houston River Oaks,Holiday Inn Select Hotel,休斯顿橡树河皇冠广场酒店,2712 Southwest Freeway,,77098,休斯顿(TX),,美国,US
5780,Embassy Suites Houston - Near the Galleria,Embassy Suites Galleria Hotel,休斯顿-广场附近希尔顿尊盛酒店,2911 Sage Road,,77056,休斯顿(TX),,美国,US
5785,Hilton Lisle Naperville,,内珀维尔利斯尔希尔顿酒店,3003 Corporate West Drive Lisle,,60532,芝加哥(IL),,美国,US
5808,Embassy Suites Arboretum Hotel,,树木园希尔顿尊盛酒店,9505 Stonelake Boulevard,,78759,奥士汀(TX),,美国,US
5843,Best Western PLUS Fiesta Inn,,西佳PLUS假日旅馆,13535 W Interstate 10,,78249-2282,圣安东尼(TX),Texas,美国,US
5855,Hilton Houston Westchase Hotel,Hilton Westchase And Towers Hotel,休斯顿韦斯特彻斯希尔顿酒店,9999 Westheimer Road,,77042,休斯顿(TX),,美国,US
5860,The Time New York,,时代旅馆-纽约,224 West 49th Street,,10019,纽约(NY),New York,美国,US
5863,Best Western Atlantic Beach Resort,,贝斯特韦斯特大西洋海滩度假酒店,4101 Collins Avenue,,33140-3210,迈阿密海滩(FL),Florida,美国,US
5917,Homewood Suites by Hilton Syracuse/Liverpool,,希尔顿惠庭套房酒店-锡拉丘兹利物浦,275 Elwood Davis Road,,13088,锡拉库兹(NY),,美国,US
5918,DoubleTree by Hilton San Bernardino,,圣伯纳蒂诺希尔顿逸林酒店,285 East Hospitality Lane,,92408 3411,圣贝纳迪诺(CA),California,美国,US
5924,Sofitel Chicago Magnificent Mile,Sofitel Chicago Water Tower,芝加哥华丽一英里索菲特酒店,20 East Chestnut Street,,,芝加哥(IL),,美国,US
5926,Holiday Inn Hotel French Quarter-Chateau Lemoyne,,法国区勒莫安城堡假日酒店,301 Dauphine Street,,70112,新奥尔良(LA),,美国,US
5934,Hilton Oakland Airport Hotel,,希尔顿机场酒店,one Hegenberger Road,,94621,旧金山(CA),,美国,US
5936,Hooters Casino Hotel,San Remo,猫头鹰赌场酒店,115 E. Tropicana Ave ,,89109,拉斯维加斯(NV),,美国,US
5978,Bluegreen Pono Kai Resort,,蓝绿珀诺凯度假酒店,4-1250 Kuhio Highway,,96746,夏威夷考艾岛,Hawaii,美国,US
6050,Hilton Chicago Oak Brook Suites,,芝加哥橡树溪套房希尔顿酒店,10 Drury Lane Oakbrook Terrace,,60181,芝加哥(IL),,美国,US
6082,Hilton Chicago O'Hare Airport,,芝加哥奥黑尔机场希尔顿酒店,"O'Hare International Airport, P.O.B. 66414",,60666,芝加哥(IL),,美国,US
6114,Red Roof Plus San Francisco Airport,,红屋顶Plus旧金山机场酒店,777 Airport Boulevard,,94010,旧金山(CA),California,美国,US
6121,Hilton Arlington Hotel,,阿灵顿希尔顿酒店,2401 East Lamar Boulevard,,76006,阿灵顿(TX),,美国,US
6140,Hilton Seattle Airport & Conference Center,Hilton Airport Inn Hotel,西雅图机场希尔顿会议中心酒店,17620 Pacific highway South,,98188,西雅图(WA),,美国,US
6193,Embassy Suites Syracuse,,锡拉库兹希尔顿尊盛酒店,6646 Old Collamer Road,,13057,东锡拉丘兹(NY),,美国,US
6213,Casa Marina - A Waldorf Astoria Resort,Wyndham Casa Marina Resort,浅月湾沃尔多夫阿斯托里亚酒店,1500 Reynolds Street,,33040,西礁岛(FL),,美国,US
6342,Hilton Boston Downtown Faneuil Hall,Wyndham Hotel,波士顿市中心昆西市场希尔顿酒店,89 Broad Street,,2110,波士顿,,美国,US
6350,Embassy Suites Philadelphia Valley Forge,,费城福吉谷希尔顿尊盛酒店,888 Chesterbrook Boulevard,,19087,维恩(PA),Pennsylvania,美国,US
6360,Best Western Woodbury Inn,,贝斯特韦斯特伍德布瑞酒店,7940 Jericho Turnpike,,11797-1204,伍德伯里(NY),New York,美国,US
6369,Doubletree Fort Lee George Washington Bridge Hotel,Hilton Hotel,利堡乔治华盛顿桥逸林酒店,2117 Route 4 Eastbound,,7024,泽西市(NJ),,美国,US
6438,Crowne Plaza Chicago O'Hare Hotel & Conference Center,,芝加哥奥黑尔皇冠广场酒店与会议中心,5440 North River Road,,60018,芝加哥(IL),,美国,US
6448,Hilton Phoenix Airport Hotel,,凤凰城机场希尔顿酒店,2435 South 47th Street,,85034-6410,菲尼克斯(AZ),Arizona,美国,US
6489,Hilton Garden Inn Lancaster,,兰凯斯特希尔顿花园旅馆,101 Granite Run Drive,,17601-6803,兰开斯特(PA),Pennsylvania,美国,US
6564,The Peninsula Beverly Hills,,比华利山半岛酒店,9882 South Santa Monica Boulevard,,90049,洛杉矶(CA),California,美国,US
6595,Avalon Hotel,Vincci Avalon Hotel,阿瓦隆酒店,16 East 32nd Street,,10016,纽约(NY),New York,美国,US
6609,Holiday Inn San Francisco - Golden Gateway,,旧金山金色大道假日酒店,1500 Van Ness Avenue,,94109,旧金山(CA),,美国,US
6638,Sheraton Philadelphia Downtown Hotel,,费城市中心喜来登酒店,201 North 17th Street,,19103,费城(PA),Pennsylvania,美国,US
6641,Holiday Inn San Diego Bayside,,圣地亚哥湾畔假日酒店,4875 North Harbor Drive,,92106,圣地亚哥(CA),,美国,US
6661,Hyatt Regency Waikiki Beach Resort & Spa,Hyatt Regency Resort & Spa,威基基海滩凯悦水疗度假酒店,2424 Kalakaua Avenue,,96815,夏威夷瓦胡岛,,美国,US
6663,Sheraton Vistana Villages Resort Villas IDrive Orlando,,奥兰多维斯塔那喜来登乡村别墅度假酒店,12401 International Drive,,32821,奥兰多(FL),Florida,美国,US
6789,W South Beach,,南海滩W酒店,2201 Collins Avenue,,33139,迈阿密海滩(FL),Florida,美国,US
6810,Hilton Garden Inn Chicago/Oakbrook Terrace,Hilton Garden Inn-oakbrook,芝加哥奥克布鲁克阳台希尔顿花园酒店,1000 drury lane oakbrook terrace,,60181,芝加哥(IL),,美国,US
6829,Best Western Plus Revere Inn and Suites,,西佳PLUS里维尔套房旅馆,3063 Lincoln Highway E (US 30),,17562-9651,兰开斯特(PA),Pennsylvania,美国,US
6856,Gardens NYC-an Affinia Hotel,,阿菲尼亚纽约市花园酒店,215 East 64th Street,,10065,纽约(NY),New York,美国,US
6858,Park Central Hotel,,中央公园酒店,870 7th Avenue @ 56th street,,10019,纽约(NY),New York,美国,US
6882,Embassy Suites Parsippany Hotel,,帕西帕尼希尔顿尊盛酒店,909 Parsippany Boulevard,,7054,帕瑟伯尼(NJ),,美国,US
6884,Hilton Houston Plaza/Medical Center,,休斯顿广场/医疗中心希尔顿酒店,6633 Travis Street,,77030,休斯顿(TX),,美国,US
6993,Hampton Inn New York - JFK,Hampton Inn Hotel,纽约肯尼迪希尔顿欢朋酒店,144-10 135th Avenue,,11436,纽约(NY),,美国,US
6996,The Drake Hotel,,德雷克饭店,140 East Walton Place,,60611,芝加哥(IL),,美国,US
7004,DoubleTree Suites by Hilton Austin,,奥斯丁逸林套房酒店,303 W. 15th Street,,78701-1692,奥士汀(TX),Texas,美国,US
7081,Crowne Plaza Oklahoma City,,俄克拉何马城皇冠假日酒店,2945 Northwest Expressway,,73112,俄克拉何马市(OK),,美国,US
7102,Best Western PLUS Pepper Tree Inn,,西佳PLUS胡椒树酒店,3850 State Street,,93105-3112,圣塔芭芭拉(CA),California,美国,US
7110,Doubletree By Hilton Layfayette,,拉斐特希尔顿逸林酒店,1521 West Pinhook Road,,70503-3158,拉法叶(LA),Louisiana,美国,US
7115,Grand Hyatt New York Hotel,,凯悦大酒店,"109 East 42nd Street, Park Avenue at Grand Central Terminal",,10017,纽约(NY),New York,美国,US
7123,Hyatt Regency Boston Harbor,,波士顿凯悦丽晶酒店,101 Harborside Dr Boston,,MA 02128,波士顿,Massachusetts,美国,US
7153,Hilton Southwest Hotel,,西南希尔顿酒店,6780 Southwest Freeway,,77074,休斯顿(TX),,美国,US
7199,Comfort Inn Yosemite Valley Gateway,,优胜美地山谷休闲康福特茵酒店,4994 Bullion St.,,95338,美利坡撒(CA),California,美国,US
7226,Quality Inn & Suites,,优质套房酒店,8333 Dix Ellis Trail,,32256,杰克逊维尔(FL),Florida,美国,US
7245,Best Western at OHare,,西佳奥黑尔酒店,10300 W Higgins Road,,60018-3818,芝加哥(IL),Illinois,美国,US
7338,Hampton Inn & Suites New Orleans Convention Center,Hampton Inn Convention Center Hotel,纽奥良会议中心希尔顿欢朋套房酒店,1201 Convention Center Boulevard,,70130,新奥尔良(LA),,美国,US
7346,InterContinental New York Barclay Hotel,,纽约巴克莱洲际大酒店,111 East 48th Street,,10017,纽约(NY),,美国,US
7350,Wellington Hotel,,惠灵顿酒店,871 Seventh Avenue At 55th Street,,10019,纽约(NY),New York,美国,US
7380,Hampton Inn Long Island / Islandia,,长岛希尔顿欢朋酒店,1600 Veterans Memorial Highway,,11749,豪波热(NY),,美国,US
7419,Hilton Anaheim Hotel,,希尔顿酒店,777 Convention Way,,92802,洛杉矶(CA),,美国,US
7424,Embassy Suites Piscataway Somerset Hotel,Embassy Suites Hotel,皮斯卡塔韦萨默塞特希尔顿尊盛酒店,121 Centennial Avenue,,8854,皮斯卡塔韦(NJ),,美国,US
7440,Hilton Garden Inn Airport Hotel,,希尔顿花园机场酒店,800 Albany Shaker Rd.,,12211,阿尔巴尼(NY),New York,美国,US
7456,Embassy Suites Hotel Chicago Downtown,,芝加哥市中心希尔顿尊盛酒店,600 North State Street,,60605,芝加哥(IL),,美国,US
7477,Waldorf Astoria New York Hotel,,纽约华尔道夫酒店,301 Park Avenue,,10022,纽约(NY),,美国,US
7491,Days Hotel Broadway at 94th Street,,94街百老汇戴斯酒店,215 West 94th Street,,10025,纽约(NY),New York,美国,US
7530,Best Western Plus Lighthouse,,西佳加灯塔酒店,105 Rockaway Beach Avenue,,,旧金山(CA),California,美国,US
7554,Best Western PLUS Newark Airport West,,西佳PLUS纽瓦克机场西翼酒店,101 International Way,,07114-2314,纽瓦克(NJ),New Jersey,美国,US
7568,Americas Best Value Inn Hotel,Rodeway Inn Hotel,美国优价旅店,167 E. Tropicana Ave.,,89109,拉斯维加斯(NV),,美国,US
7571,Rodeway Inn And Suites Hwy 290,,高速公路290罗德威酒店,4760 Sherwood Lane,,77092,休斯顿(TX),Texas,美国,US
7597,Fairmont Copley Plaza,,东昌科普利广场波士顿酒店,138 St. James Avenue,,2116,波士顿,Massachusetts,美国,US
7788,Crowne Plaza Los Angeles International Airport,,洛杉矶国际机场皇冠广场酒店,5985 West Century Boulevard,,90045,洛杉矶(CA),,美国,US
7803,Walt Disney World Swan,,华特迪士尼世界天鹅度假村,1500 Epcot Resorts Boulevard,,32830,奥兰多(FL),Florida,美国,US
7833,Hilton Times Square Hotel,,时代广场希尔顿酒店,234 West 42nd Street,,10036,纽约(NY),,美国,US
7855,Country Inn and Suites By Carlson San Diego North,Wyndham Garden Hotel,圣地亚哥北卡尔森乡村套房旅馆,5975 Lusk Boulevard,,92121,圣地亚哥(CA),California,美国,US
7901,The Marcel at Gramercy Hotel,,马塞尔格拉姆西旅馆,201 East 24th Street,,10010,纽约(NY),New York,美国,US
7902,Hyatt Regency Pittsburgh International Airport,Hyatt Regency Hotel,匹兹堡国际机场凯悦酒店,Airport Boulevard,,15108,匹兹堡(PA),Pennsylvania,美国,US
7949,Hampton Inn New Orleans Downtown,Hampton Inn Downtown French Quarter Area,纽奥良市区希尔顿欢朋酒店,226 Carondelet Street,,70130,新奥尔良(LA),,美国,US
7974,Best Western International Drive Orlando,,最佳西方奥兰多国际大道酒店,8222 Jamaican Court (International Drive),,32819-9313,奥兰多(FL),Florida,美国,US
8058,"Country Inn & Suites by Carlson, Charlottesville-UVA","Country Inn & Suites by Carlson, Charlottesville-U",卡尔森乡村套房酒店-夏洛茨维尔-UVA,1600 Emmet Street,,22901,夏洛茨维尔(VA),Virginia,美国,US
8172,Magnuson Hotel Virginia Beach,Magnuson Hotel Norfolk Airport,弗吉尼亚海滩马格努森酒店,5708 Northampton Blvd,,23455,弗吉尼亚海滩(VA),Virginia,美国,US
8203,Crowne Plaza Hotel Philadelphia-Cherry Hill,Hilton Philadelphia/cherry Hill Hotel,费城樱桃山皇冠假日酒店,2349 West Marlton Pike,,8002,樱桃山(NJ),,美国,US
8217,Paniolo Greens Resort,,帕尼欧罗园林度假酒店,68-1745 Waikoloa Road,,96738,夏威夷岛,Hawaii,美国,US
8222,Howard Johnson Inn - Clifton,,霍华德约翰逊酒店,680 Route 3 West,,7012,泽西市(NJ),New Jersey,美国,US
8329,Quality Inn and Suites Williamsburg Central,,威廉斯堡中心优质套房酒店,5351 Richmond Road,,23188,威廉斯堡(VA),Virginia,美国,US
8357,Hilton Miami Downtown Hotel,,迈阿密市中心希尔顿酒店,1601 Biscayne Boulevard,,33132,迈阿密(FL),,美国,US
8412,Best Western PLUS Yosemite Way Station Motel,,西佳PLUS优胜美地路站汽车旅馆,4999 Highway 140,,95338,美利坡撒(CA),California,美国,US
8489,Dumont NYC-an Affinia Hotel,,阿菲尼亚集团纽约市杜蒙特酒店,150 East 34th Street,,10016,纽约(NY),New York State,美国,US
8569,Embassy Suites Chicago Lombard Oak Brook Hotel,,朗伯德希尔顿尊盛酒店,"707 E. Butterfield Road, Lombard",,60148,伦巴德(IL),,美国,US
8574,Holiday Inn Hasbrouck Heights-Meadowlands,,哈斯布鲁克高地梅多兰兹假日酒店,283 Route 17 South,,7604,泽西市(NJ),,美国,US
8684,Floridian Express International Drive Hotel,Orlando Metropolitan Express Hotel,佛罗里达捷达国际汽车旅馆,6323 International Drive,,32819,奥兰多(FL),Florida,美国,US
8720,Excelsior Hotel,,怡东酒店,45 West 81st Street,,10024,纽约(NY),New York,美国,US
8730,Mondrian Los Angeles Hotel,,蒙德里安洛杉矶酒店,8440 Sunset Boulevard,,90069,洛杉矶(CA),California,美国,US
8760,Clarion Inn South Holland,,凯瑞华晟酒店-南荷兰,610 tollview drive,"south holland, il 60473",,芝加哥(IL),Illinois,美国,US
8883,W New Orleans French Quarter,,新奥尔良法国区W酒店,316 Chartres Street,,70130,新奥尔良(LA),Louisiana,美国,US
8888,The Waldorf Towers Hotel,,华尔道夫饭店的塔,100 East 50Th Street,,10022,纽约(NY),,美国,US
8913,Best Western Village Inn,,贝斯特韦斯特乡村酒店,3110 N Blackstone Avenue,,93703-1018,弗雷斯诺(CA),California,美国,US
8965,Best Western PLUS Landmark Hotel,,西佳PLUS地标酒店,2601 Severn Avenue,,70002-5934,梅塔里(LA),Louisiana,美国,US
8996,Sheraton Dallas Hotel by the Galleria,,达拉斯喜来登画廊酒店,4801 Lyndon B. Johnson Freeway,,75244,达拉斯(TX),Texas,美国,US
9001,Hilton Frontenac Hotel,,希尔顿夫隆特纳克酒店,1335 South Lindbergh Blvd.,,63131,圣路易斯(MO),Missouri,美国,US
9008,Monte Carlo Hotel,,蒙特卡罗酒店,3770 Las Vegas Blvd. South,,89109,拉斯维加斯(NV),Nevada,美国,US
9108,Empire Hotel,,帝国酒店,44 West 63rd Street,,10023,纽约(NY),New York,美国,US
9137,Parc Corniche Suites Hotel,,帕克科尼什酒店,6300 Parc Corniche Drive,,32821,奥兰多(FL),,美国,US
9139,Hilton Houston North Hotel,,休斯敦格林斯波因特希尔顿酒店,12400 Greenspoint Drive,,77060,休斯顿(TX),,美国,US
9153,Luxor Hotel,,卢克索酒店,3900 Las Vegas Blvd. South,,89119,拉斯维加斯(NV),Nevada,美国,US
9163,Best Western Heritage Inn,,西佳遗迹酒店,7641 Lee Highway,,37421-1027,查塔努加(TN),Tennessee,美国,US
9190,Doubletree Jersey City Hotel,,泽西市逸林酒店,455 Washington Boulevard,,7307,泽西市(NJ),,美国,US
9236,Holiday Inn Hotel & Suites Chicago - Downtown,,芝加哥市中心假日&套房酒店,506 West Harrison,,60607,芝加哥(IL),,美国,US
9257,Le Parker Meridien New York,,纽约艾美乐帕克酒店,119 West 56th Street ,,10019,纽约(NY),New York,美国,US
9258,Sheraton Waikiki,,威基基喜来登酒店,2255 Kalakaua Avenue,,96815,夏威夷瓦胡岛,Hawaii,美国,US
9260,Comfort Inn at Buffalo Bill Village Resort,,布法罗比尔度假村康福特茵酒店,1601 Sheridan Ave.,,82414-3821,科迪(WY),Wyoming,美国,US
9297,Aston at Poipu Kai Resort,,阿斯顿坡伊普启度假村,1775 Poipu Road,,96756,夏威夷考艾岛,Hawaii,美国,US
9316,Bellagio Hotel,,贝拉海奥酒店,3600 Las Vegas Blvd. South,,89109,拉斯维加斯(NV),Nevada,美国,US
9343,Four Points by Sheraton Miami Beach,,迈阿密海滩福朋喜来登酒店,4343 Collins Avenue,,33140,迈阿密海滩(FL),Florida,美国,US
9345,Treasure Island Hotel and Casino,,金银岛大酒店和赌场,3300 Las Vegas Boulevard,,89109,拉斯维加斯(NV),Nevada,美国,US
9391,The Westin St. Francis San Francisco on Union Square,,旧金山联合广场威斯汀圣弗兰西斯酒店,335 Powell Street ,,94102,旧金山(CA),California,美国,US
42504,The Park Central San Francisco,,旧金山公园中央酒店,50 Third Street,,94103,旧金山(CA),California,美国,US
42527,Aqua Bamboo Waikiki Hotel,,怀基基水竹酒店,2425 Kuhio Avenue,,96815,夏威夷瓦胡岛,Hawaii,美国,US
42553,Wyndham Canterbury at San Francisco,,旧金山坎特伯雷温德姆酒店,750 Sutter Street,,94109,旧金山(CA),California,美国,US
42556,Best Western Plus Executive Inn,,西佳PLUS行政旅馆,200 Taylor Avenue N,,98109-5016,西雅图(WA),Washington,美国,US
42560,The Mardi Gras Hotel and Casino,,狂欢节赌场酒店,3500 Paradise Road,,89109,拉斯维加斯(NV),,美国,US
42579,Best Western PLUS French Quarter Landmark Hotel,,西佳PLUS法国区朗得马克酒店,920 N Rampart Street,,70116-3011,新奥尔良(LA),Louisiana,美国,US
42593,Luana Waikiki Hotel & Suites,Castle Waikiki Terrace M.v Hotel,,2045 Kalakaua Ave.,,96815,夏威夷瓦胡岛,Hawaii,美国,US
42650,The Whitehall Houston,,休斯顿白厅酒店,1700 Smith Street,,77002,休斯顿(TX),,美国,US
42800,Hampton Inn & Suites Seattle-Downtown,,西雅图市中心希尔顿欢朋套房酒店,700 Fifth Avenue North,,98109,西雅图(WA),,美国,US
42801,Hampton Inn-Plantation Hotel,,种植园希尔顿欢朋酒店,7801 S.W. 6th Street,,33324,罗德岱堡(FL),Florida,美国,US
42813,Hilton Long Beach,,长滩希尔顿酒店,701 West Ocean Boulevard,,90831,洛杉矶(CA),,美国,US
42816,Hilton Los Angeles Airport,Hilton Airport And Towers Hotel,洛杉矶机场希尔顿酒店,5711 West Century Boulevard,,90045,洛杉矶(CA),,美国,US
42848,Hyatt Regency Miami,Hyatt Regency (Downtown),迈阿密凯悦丽晶酒店,Southeast 2nd Avenue,,33131,迈阿密(FL),Florida,美国,US
42859,Inn of Chicago,,芝加哥旅馆,162 East Ohio Street,,60611,芝加哥(IL),Illinois,美国,US
42964,Castle Makahuena at Poipu Resort,,马卡胡艾纳坡伊普酒店 ,1661 Pee Road,,96756,夏威夷考艾岛,Hawaii,美国,US
43009,MGM Grand Hotel and Casino,,米高梅大赌场酒店,3799 Las Vegas Boulevard South,,89109,拉斯维加斯(NV),Nevada,美国,US
43011,Millenium Hilton Hotel,,千禧年希尔顿饭店,55 Church Street,,10007,纽约(NY),,美国,US
